ST_CODE,NAME,Month,Year,PCNUM,PCNAME,PCTYPE,TVOTED,TVOTERS,CNAME,CSEX,CCATEGORY,CAGE,PARTY,CVOTES,Position
S07,Haryana,5,2014,4,Hisar,GEN,1263911,1658410,KULDEEP S/O MADAN LAL,M,GEN,48,IND,959,18
S07,Haryana,5,2014,4,Hisar,GEN,1263911,1658410,KULDEEP SINGH S/O SHISHPAL,M,SC,25,BMUP,705,19
S07,Haryana,5,2014,4,Hisar,GEN,1263911,1658410,SUSHIL KAUSHIK,M,GEN,39,IND,700,20
S07,Haryana,5,2014,4,Hisar,GEN,1263911,1658410,VIKAS,M,GEN,38,IND,684,21
S07,Haryana,5,2014,4,Hisar,GEN,1263911,1658410,RAJ SINGH,M,GEN,39,IND,600,22
S07,Haryana,5,2014,4,Hisar,GEN,1263911,1658410,NARESH BATRA,M,GEN,43,IND,587,23
S07,Haryana,5,2014,4,Hisar,GEN,1263911,1658410,RAM PHAL,M,GEN,34,IND,463,24
S07,Haryana,5,2014,4,Hisar,GEN,1263911,1658410,SHIV KUMAR,M,GEN,44,IND,447,25
S07,Haryana,5,2014,4,Hisar,GEN,1263911,1658410,NARENDER,M,GEN,40,IND,408,26
S07,Haryana,5,2014,4,Hisar,GEN,1263911,1658410,KULDEEP S/O SAJJAN,M,GEN,38,IND,395,27
S07,Haryana,5,2014,4,Hisar,GEN,1263911,1658410,NARINDER KUMAR,M,GEN,32,IND,388,28
S07,Haryana,5,2014,4,Hisar,GEN,1263911,1658410,SHRAVAN KUMAR ASIJA,M,GEN,55,IND,371,29
S07,Haryana,5,2014,4,Hisar,GEN,1263911,1658410,SATBIR,M,GEN,53,IND,363,30
S07,Haryana,5,2014,4,Hisar,GEN,1263911,1658410,UMED SINGH,M,GEN,51,IND,342,31
S07,Haryana,5,2014,4,Hisar,GEN,1263911,1658410,ARUN KUMAR,M,GEN,31,IND,307,32
S07,Haryana,5,2014,4,Hisar,GEN,1263911,1658410,ATAM PARKASH,M,GEN,58,IND,300,33
S07,Haryana,5,2014,4,Hisar,GEN,1263911,1658410,SUSHIL NIDHI,M,GEN,41,IND,273,34
S07,Haryana,5,2014,4,Hisar,GEN,1263911,1658410,RAJ KUMAR,M,GEN,31,IND,255,35
S07,Haryana,5,2014,4,Hisar,GEN,1263911,1658410,HANSRAJ,M,SC,42,IND,245,36
S07,Haryana,5,2014,4,Hisar,GEN,1263911,1658410,BALWAN SINGH,M,GEN,40,IND,213,37
S07,Haryana,5,2014,4,Hisar,GEN,1263911,1658410,BALJEET,M,GEN,34,IND,208,38
S07,Haryana,5,2014,4,Hisar,GEN,1263911,1658410,YUDHVIR,M,GEN,45,IND,197,39
S07,Haryana,5,2014,4,Hisar,GEN,1263911,1658410,RAKESH KUMAR (RINKU BHAI),M,GEN,27,IND,176,40
S07,Haryana,5,2014,4,Hisar,GEN,1263911,1658410,SUNDER,M,GEN,44,IND,134,41
S07,Haryana,5,2014,4,Hisar,GEN,1263911,1658410,SITA RAM,M,GEN,34,IND,128,42
S07,Haryana,5,2014,5,Karnal,GEN,1083689,1400531,ASHWINI KUMAR,M,GEN,57,BJP,594817,1
S07,Haryana,5,2014,5,Karnal,GEN,1083689,1400531,ARVIND KUMAR SHARMA,M,GEN,51,INC,234670,2
S07,Haryana,5,2014,5,Karnal,GEN,1083689,1400531,JASWINDER SINGH SANDHU,M,GEN,58,INLD,187902,3
S07,Haryana,5,2014,5,Karnal,GEN,1083689,1400531,MARATHA VIRENDER VERMA,M,GEN,59,BSP,102628,4
S07,Haryana,5,2014,5,Karnal,GEN,1083689,1400531,PARAMJIT SINGH,M,GEN,36,AAAP,32060,5
S07,Haryana,5,2014,5,Karnal,GEN,1083689,1400531,MAM CHAND,M,GEN,70,CPI,10945,6
S07,Haryana,5,2014,5,Karnal,GEN,1083689,1400531,JAGDISH,M,GEN,65,IND,3442,7
S07,Haryana,5,2014,5,Karnal,GEN,1083689,1400531,None of the Above,NULL,NULL,NULL,NOTA,2929,8
S07,Haryana,5,2014,5,Karnal,GEN,1083689,1400531,JAGBIR SINGH RANA,M,GEN,55,IND,2775,9
S07,Haryana,5,2014,5,Karnal,GEN,1083689,1400531,MAHMOOD HASSAN,M,GEN,54,IND,2723,10
S07,Haryana,5,2014,5,Karnal,GEN,1083689,1400531,PALE RAM KASHYAP,M,GEN,47,RJP(E),2654,11
S07,Haryana,5,2014,5,Karnal,GEN,1083689,1400531,RAJESH KUMAR,M,GEN,34,IND,1937,12
S07,Haryana,5,2014,5,Karnal,GEN,1083689,1400531,KISMAT SHARMA,M,GEN,39,IND,1757,13
S07,Haryana,5,2014,5,Karnal,GEN,1083689,1400531,SHASHI SAINI,F,GEN,52,IND,1544,14
S07,Haryana,5,2014,5,Karnal,GEN,1083689,1400531,SAVITRI,F,SC,42,IND,1468,15
S07,Haryana,5,2014,5,Karnal,GEN,1083689,1400531,ASHISH,M,GEN,30,AIFB,1314,16
S07,Haryana,5,2014,5,Karnal,GEN,1083689,1400531,MAHINDER PAL,M,GEN,36,IND,1276,17
S07,Haryana,5,2014,5,Karnal,GEN,1083689,1400531,ARVIND TIWARI,M,GEN,45,IND,1260,18
S07,Haryana,5,2014,5,Karnal,GEN,1083689,1400531,DULI CHAND,M,GEN,66,LPR,1144,19
S07,Haryana,5,2014,5,Karnal,GEN,1083689,1400531,RAMPHAL SHARMA,M,GEN,57,IND,940,20
S07,Haryana,5,2014,5,Karnal,GEN,1083689,1400531,KHATAB SINGH MOR,M,GEN,38,BSCP,885,21
S07,Haryana,5,2014,5,Karnal,GEN,1083689,1400531,PURAN SINGH PANWAR,M,GEN,67,RVNP,865,22
S07,Haryana,5,2014,5,Karnal,GEN,1083689,1400531,DAVINDER SHARMA,M,GEN,50,RAKP,806,23
S07,Haryana,5,2014,5,Karnal,GEN,1083689,1400531,DEVENDER JAGLAN,M,GEN,29,RPI(A),759,24
S07,Haryana,5,2014,6,Sonipat,GEN,1356404,2194343,RAMESH CHANDER,M,GEN,54,BJP,347203,1
S07,Haryana,5,2014,6,Sonipat,GEN,1356404,2194343,JAGBIR SINGH MALIK,M,GEN,64,INC,269789,2
S07,Haryana,5,2014,6,Sonipat,GEN,1356404,2194343,PADAM SINGH,M,GEN,50,INLD,264404,3
S07,Haryana,5,2014,6,Sonipat,GEN,1356404,2194343,JAI SINGH,M,GEN,62,AAAP,48597,4
S07,Haryana,5,2014,6,Sonipat,GEN,1356404,2194343,SUMAN SINGH,M,GEN,65,BSP,24103,5
S07,Haryana,5,2014,6,Sonipat,GEN,1356404,2194343,SUKHBIR SINGH,M,GEN,58,IND,5534,6
S07,Haryana,5,2014,6,Sonipat,GEN,1356404,2194343,RAMESH,M,GEN,53,IND,4405,7
S07,Haryana,5,2014,6,Sonipat,GEN,1356404,2194343,SANJAY,M,GEN,40,IND,3950,8
S07,Haryana,5,2014,6,Sonipat,GEN,1356404,2194343,BHUPESHWAR DAYAL,M,GEN,37,IND,2525,9
S07,Haryana,5,2014,6,Sonipat,GEN,1356404,2194343,MANOJ KUMAR,M,GEN,37,IND,2417,10
S07,Haryana,5,2014,6,Sonipat,GEN,1356404,2194343,None of the Above,NULL,NULL,NULL,NOTA,2403,11
S07,Haryana,5,2014,6,Sonipat,GEN,1356404,2194343,HARI PARKASH COMRADE,M,GEN,60,SUCI,1757,12
S07,Haryana,5,2014,6,Sonipat,GEN,1356404,2194343,PADAM SINGH,M,GEN,64,IND,1375,13
S07,Haryana,5,2014,6,Sonipat,GEN,1356404,2194343,BIJENDER KUMAR,M,SC,36,IND,965,14
S07,Haryana,5,2014,6,Sonipat,GEN,1356404,2194343,SANT DHARAMVIR CHOTIWALA,M,GEN,42,IND,943,15
S07,Haryana,5,2014,6,Sonipat,GEN,1356404,2194343,GULAB SINGH,M,GEN,42,PHRC,916,16
S07,Haryana,5,2014,6,Sonipat,GEN,1356404,2194343,SITENDER SINGH,M,GEN,36,IND,899,17
S07,Haryana,5,2014,6,Sonipat,GEN,1356404,2194343,DALBIR SINGH CHAHAL,M,GEN,28,RVNP,671,18
S07,Haryana,5,2014,6,Sonipat,GEN,1356404,2194343,JASWANT,M,GEN,52,IND,656,19
S07,Haryana,5,2014,6,Sonipat,GEN,1356404,2194343,SATYA NARAYAN,M,GEN,47,IND,550,20
S07,Haryana,5,2014,6,Sonipat,GEN,1356404,2194343,ASHOK KUMAR VASHISHTH,M,GEN,37,RPI(A),492,21
S07,Haryana,5,2014,6,Sonipat,GEN,1356404,2194343,ANIL KUMAR,M,GEN,27,RBHP,468,22
S07,Haryana,5,2014,6,Sonipat,GEN,1356404,2194343,JAGBIR,M,SC,29,IND,357,23
S07,Haryana,5,2014,6,Sonipat,GEN,1356404,2194343,ANUP SING DAHIYA,M,GEN,66,RJAVP,259,24
S07,Haryana,5,2014,7,Rohtak,GEN,976385,1441434,DEEPENDER SINGH HOODA,M,GEN,36,INC,490063,1
S07,Haryana,5,2014,7,Rohtak,GEN,976385,1441434,OM PARKASH DHANKAR,M,GEN,52,BJP,319436,2
S07,Haryana,5,2014,7,Rohtak,GEN,976385,1441434,SHAMSHER SINGH KHARKARA,M,GEN,56,INLD,151120,3
S07,Haryana,5,2014,7,Rohtak,GEN,976385,1441434,NAVEEN JAIHIND,M,GEN,33,AAAP,46759,4
S07,Haryana,5,2014,7,Rohtak,GEN,976385,1441434,MANOJ KUMAR,M,GEN,41,BSP,18690,5
S07,Haryana,5,2014,7,Rohtak,GEN,976385,1441434,None of the Above,NULL,NULL,NULL,NOTA,4932,6
S07,Haryana,5,2014,7,Rohtak,GEN,976385,1441434,VISHNU DUTT,M,SC,39,IND,3151,7
S07,Haryana,5,2014,7,Rohtak,GEN,976385,1441434,JAI KARAN MANDAUTHI,M,GEN,68,SUCI,2497,8
S07,Haryana,5,2014,7,Rohtak,GEN,976385,1441434,SATPAL,M,GEN,44,IND,2449,9
S07,Haryana,5,2014,7,Rohtak,GEN,976385,1441434,SAJJAN SINGH,M,GEN,66,IND,2032,10
S07,Haryana,5,2014,7,Rohtak,GEN,976385,1441434,SUNIL KUMAR,M,GEN,46,AITC,947,11
S07,Haryana,5,2014,7,Rohtak,GEN,976385,1441434,ANIL,M,GEN,30,RBHP,829,12
S07,Haryana,5,2014,7,Rohtak,GEN,976385,1441434,JAI SINGH,M,GEN,59,IND,614,13
S07,Haryana,5,2014,7,Rohtak,GEN,976385,1441434,RAVINDER KUMAR,M,SC,37,IBSPK,418,14
S07,Haryana,5,2014,7,Rohtak,GEN,976385,1441434,KARAN SINGH,M,GEN,60,IND,394,15
S07,Haryana,5,2014,8,Bhiwani-Mahendragarh,GEN,1055593,1386282,DHARAMBIR S/O BHALE RAM,M,GEN,59,BJP,404542,1
S07,Haryana,5,2014,8,Bhiwani-Mahendragarh,GEN,1055593,1386282,BAHADUR SINGH,M,GEN,57,INLD,275148,2
S07,Haryana,5,2014,8,Bhiwani-Mahendragarh,GEN,1055593,1386282,SHRUTI CHOUDHRY,F,GEN,38,INC,268115,3
S07,Haryana,5,2014,8,Bhiwani-Mahendragarh,GEN,1055593,1386282,VED PAL TANWAR,M,GEN,44,BSP,27834,4
S07,Haryana,5,2014,8,Bhiwani-Mahendragarh,GEN,1055593,1386282,LALIT AGGARWAL,M,GEN,39,AAAP,22200,5
S07,Haryana,5,2014,8,Bhiwani-Mahendragarh,GEN,1055593,1386282,LAL CHAND,M,GEN,54,RBC,6265,6
S07,Haryana,5,2014,8,Bhiwani-Mahendragarh,GEN,1055593,1386282,MASTER SHER SINGH,M,GEN,43,CPM,3441,7
S07,Haryana,5,2014,8,Bhiwani-Mahendragarh,GEN,1055593,1386282,PURAN MAL SHARMA,M,GEN,78,IND,3195,8
S07,Haryana,5,2014,8,Bhiwani-Mahendragarh,GEN,1055593,1386282,NARENDER PICHOPA-KHURD,M,GEN,30,IND,3151,9
S07,Haryana,5,2014,8,Bhiwani-Mahendragarh,GEN,1055593,1386282,DHARAMBIR SINGH,M,GEN,44,IND,2357,10
S07,Haryana,5,2014,8,Bhiwani-Mahendragarh,GEN,1055593,1386282,None of the Above,NULL,NULL,NULL,NOTA,1994,11
S07,Haryana,5,2014,8,Bhiwani-Mahendragarh,GEN,1055593,1386282,OMBIR,M,SC,44,LPR,1617,12
S07,Haryana,5,2014,8,Bhiwani-Mahendragarh,GEN,1055593,1386282,NARESH KUMAR,M,GEN,29,SP,1493,13
S07,Haryana,5,2014,8,Bhiwani-Mahendragarh,GEN,1055593,1386282,PARDEEP SINGH TANWAR,M,GEN,52,IND,1334,14
S07,Haryana,5,2014,8,Bhiwani-Mahendragarh,GEN,1055593,1386282,CHITTER SINGH BALI,M,SC,40,IND,1060,15
S07,Haryana,5,2014,8,Bhiwani-Mahendragarh,GEN,1055593,1386282,VEDPARKASH BHARTIYA,M,SC,36,IND,1020,16
S07,Haryana,5,2014,8,Bhiwani-Mahendragarh,GEN,1055593,1386282,DHARM BIR S/O HARI SINGH,M,GEN,53,IND,995,17
S07,Haryana,5,2014,8,Bhiwani-Mahendragarh,GEN,1055593,1386282,SATPAL S/O SUBE,M,GEN,34,IND,826,18
S07,Haryana,5,2014,8,Bhiwani-Mahendragarh,GEN,1055593,1386282,DHARAMBIR S/O BANWARI,M,GEN,54,IND,708,19
S07,Haryana,5,2014,8,Bhiwani-Mahendragarh,GEN,1055593,1386282,RAJIV,M,SC,34,BMUP,603,20
S07,Haryana,5,2014,8,Bhiwani-Mahendragarh,GEN,1055593,1386282,SUDHIR CHANDWAS,M,GEN,27,IND,523,21
S07,Haryana,5,2014,8,Bhiwani-Mahendragarh,GEN,1055593,1386282,MAHAVIR SINGH,M,SC,56,IND,393,22
S07,Haryana,5,2014,8,Bhiwani-Mahendragarh,GEN,1055593,1386282,SAMSER,M,SC,43,NLP,391,23
S07,Haryana,5,2014,8,Bhiwani-Mahendragarh,GEN,1055593,1386282,SHER SINGH,M,GEN,61,IND,361,24
S07,Haryana,5,2014,8,Bhiwani-Mahendragarh,GEN,1055593,1386282,SATPAL S/O LOKRAM,M,GEN,37,IND,297,25
S07,Haryana,5,2014,8,Bhiwani-Mahendragarh,GEN,1055593,1386282,RAKESH KUMAR,M,GEN,43,IND,293,26
S07,Haryana,5,2014,8,Bhiwani-Mahendragarh,GEN,1055593,1386282,SUKHBIR SINGH,M,GEN,47,IND,275,27
S07,Haryana,5,2014,9,Gurgaon,GEN,1263911,1658410,INDERJIT SINGH RAO,M,GEN,64,BJP,644780,1
S07,Haryana,5,2014,9,Gurgaon,GEN,1263911,1658410,ZAKIR HUSSAIN,M,GEN,52,INLD,370058,2
S07,Haryana,5,2014,9,Gurgaon,GEN,1263911,1658410,RAO DHARAM PAL,M,GEN,71,INC,133713,3
S07,Haryana,5,2014,9,Gurgaon,GEN,1263911,1658410,YOGENDRA YADAV,M,GEN,50,AAAP,79456,4
S07,Haryana,5,2014,9,Gurgaon,GEN,1263911,1658410,DHARAMPAL,M,GEN,42,BSP,65009,5
S07,Haryana,5,2014,9,Gurgaon,GEN,1263911,1658410,KUSHESHWAR BHAGAT,M,GEN,43,IND,7821,6
S07,Haryana,5,2014,9,Gurgaon,GEN,1263911,1658410,FAUJI JAI KAWAR TYAGI DIXIT,M,GEN,59,IND,3147,7
S07,Haryana,5,2014,9,Gurgaon,GEN,1263911,1658410,MANOJ YADAV,M,GEN,33,IND,3043,8
S07,Haryana,5,2014,9,Gurgaon,GEN,1263911,1658410,None of the Above,NULL,NULL,NULL,NOTA,2658,9
S07,Haryana,5,2014,9,Gurgaon,GEN,1263911,1658410,AKBAR KASMI,M,GEN,42,RUC,1429,10
S07,Haryana,5,2014,9,Gurgaon,GEN,1263911,1658410,HEMANT KUMAR SAINI,M,GEN,41,BMUP,1153,11
S07,Haryana,5,2014,9,Gurgaon,GEN,1263911,1658410,MAHENDER JAT,M,GEN,41,IND,1021,12
S07,Haryana,5,2014,9,Gurgaon,GEN,1263911,1658410,KARAN SINGH JOURNALIST,M,GEN,39,IND,938,13
S07,Haryana,5,2014,9,Gurgaon,GEN,1263911,1658410,UMED SINGH,M,GEN,27,RMOP,923,14
S07,Haryana,5,2014,9,Gurgaon,GEN,1263911,1658410,MUL CHAND,M,GEN,56,IND,804,15
S07,Haryana,5,2014,9,Gurgaon,GEN,1263911,1658410,ASHOK BHARDWAJ,M,GEN,50,NAJC,713,16
S07,Haryana,5,2014,9,Gurgaon,GEN,1263911,1658410,ABDUL LATIF,M,GEN,58,IND,699,17
S07,Haryana,5,2014,9,Gurgaon,GEN,1263911,1658410,SURINDER KUMAR KHULLAR,M,GEN,61,IND,685,18
S07,Haryana,5,2014,9,Gurgaon,GEN,1263911,1658410,RAJESH,M,GEN,59,IND,566,19
S07,Haryana,5,2014,9,Gurgaon,GEN,1263911,1658410,OMBIR SHARMA,M,GEN,37,IND,566,20
S07,Haryana,5,2014,9,Gurgaon,GEN,1263911,1658410,RAJEEV YADAV,M,GEN,38,IND,494,21
S07,Haryana,5,2014,9,Gurgaon,GEN,1263911,1658410,USHA RANI VERMA,F,GEN,36,IND,489,22
S07,Haryana,5,2014,9,Gurgaon,GEN,1263911,1658410,AHSHAN ALI,M,GEN,43,IND,455,23
S07,Haryana,5,2014,10,Faridabad,GEN,1130932,1740352,KRISHAN PAL,M,GEN,57,BJP,652516,1
S07,Haryana,5,2014,10,Faridabad,GEN,1130932,1740352,AVTAR SINGH BHADANA,M,GEN,58,INC,185643,2
S07,Haryana,5,2014,10,Faridabad,GEN,1130932,1740352,R K ANAND,M,GEN,71,INLD,132472,3
S07,Haryana,5,2014,10,Faridabad,GEN,1130932,1740352,PURSHOTAM DAGAR,M,GEN,32,AAAP,67355,4
S07,Haryana,5,2014,10,Faridabad,GEN,1130932,1740352,PT. RAJENDER SHARMA,M,GEN,51,BSP,66000,5
S07,Haryana,5,2014,10,Faridabad,GEN,1130932,1740352,None of the Above,NULL,NULL,NULL,NOTA,3328,6
S07,Haryana,5,2014,10,Faridabad,GEN,1130932,1740352,HAMID KHAN,M,GEN,62,hkd,2761,7
S07,Haryana,5,2014,10,Faridabad,GEN,1130932,1740352,NANAK CHAND,M,GEN,48,IND,2550,8
S07,Haryana,5,2014,10,Faridabad,GEN,1130932,1740352,DR. KSHETRA PAL SINGH,M,SC,55,IND,1942,9
S07,Haryana,5,2014,10,Faridabad,GEN,1130932,1740352,KHEME THAKUR,M,GEN,34,SP,1940,10
S07,Haryana,5,2014,10,Faridabad,GEN,1130932,1740352,MOHD. MUKIM,M,GEN,25,NLP,1735,11
S07,Haryana,5,2014,10,Faridabad,GEN,1130932,1740352,RAVINDER BHATI,M,GEN,33,ABHM,1689,12
S07,Haryana,5,2014,10,Faridabad,GEN,1130932,1740352,SANJAY MAURYA,M,GEN,40,IND,1104,13
S07,Haryana,5,2014,10,Faridabad,GEN,1130932,1740352,SUKHVEER,M,GEN,40,RBCP,1084,14
S07,Haryana,5,2014,10,Faridabad,GEN,1130932,1740352,NIRMALA,F,SC,45,JD(U),976,15
S07,Haryana,5,2014,10,Faridabad,GEN,1130932,1740352,ADVOCATE KAMAL CHAND ARYA,M,SC,66,BMUP,967,16
S07,Haryana,5,2014,10,Faridabad,GEN,1130932,1740352,CHAUDHARY DAYA CHAND,M,GEN,62,BSCP,711,17
S07,Haryana,5,2014,10,Faridabad,GEN,1130932,1740352,KHUSH DIL SEHGAL (KAPOOR),M,GEN,51,ABHKP,685,18
S07,Haryana,5,2014,10,Faridabad,GEN,1130932,1740352,AHERWAN DHARMENDER RAWAT,M,GEN,32,IND,665,19
S07,Haryana,5,2014,10,Faridabad,GEN,1130932,1740352,LAXMAN,M,SC,37,IND,656,20
S07,Haryana,5,2014,10,Faridabad,GEN,1130932,1740352,MANDHEER SINGH MAAN,M,GEN,40,IND,644,21
S07,Haryana,5,2014,10,Faridabad,GEN,1130932,1740352,KUSUM KUMARI,F,GEN,28,AIPF,620,22
S07,Haryana,5,2014,10,Faridabad,GEN,1130932,1740352,SHUSHILA,F,GEN,37,IND,524,23
S07,Haryana,5,2014,10,Faridabad,GEN,1130932,1740352,DEEPAK GAUR,M,GEN,35,AVIRP,479,24
S07,Haryana,5,2014,10,Faridabad,GEN,1130932,1740352,MUKESH KUMAR SINGH,M,GEN,38,IND,442,25
S07,Haryana,5,2014,10,Faridabad,GEN,1130932,1740352,LALIT MITTAL,M,GEN,28,IND,420,26
S07,Haryana,5,2014,10,Faridabad,GEN,1130932,1740352,RAJENDER,M,GEN,42,IND,410,27
S07,Haryana,5,2014,10,Faridabad,GEN,1130932,1740352,VIJAY RAJ,M,GEN,29,IND,407,28
S08,Himachal Pradesh,5,2014,1,Kangra,GEN,1083689,1400531,SHANTA KUMAR,M,GEN,79,BJP,456163,1
S08,Himachal Pradesh,5,2014,1,Kangra,GEN,1083689,1400531,CHANDER KUMAR,M,GEN,69,INC,286091,2
S08,Himachal Pradesh,5,2014,1,Kangra,GEN,1083689,1400531,DR. RAJAN SUSHANT,M,GEN,58,AAAP,24430,3
S08,Himachal Pradesh,5,2014,1,Kangra,GEN,1083689,1400531,None of the Above,NULL,NULL,NULL,NOTA,8704,4
S08,Himachal Pradesh,5,2014,1,Kangra,GEN,1083689,1400531,LAL HUSSAIN,M,GEN,47,BSP,5949,5
S08,Himachal Pradesh,5,2014,1,Kangra,GEN,1083689,1400531,BHUPINDER MEHRA,M,GEN,35,IND,5585,6
S08,Himachal Pradesh,5,2014,1,Kangra,GEN,1083689,1400531,PREM CHAND VISHVAKARMA,M,GEN,62,IND,4106,7
S08,Himachal Pradesh,5,2014,1,Kangra,GEN,1083689,1400531,ARTI SONI,F,GEN,35,SHS,3757,8
S08,Himachal Pradesh,5,2014,1,Kangra,GEN,1083689,1400531,DR. ATUL THAKUR BHARMORI,M,ST,34,IND,1133,9
S08,Himachal Pradesh,5,2014,1,Kangra,GEN,1083689,1400531,DHANI RAM,M,ST,72,IND,1085,10
S08,Himachal Pradesh,5,2014,1,Kangra,GEN,1083689,1400531,BALDEV RAJ,M,GEN,65,HiSP,997,11
S08,Himachal Pradesh,5,2014,1,Kangra,GEN,1083689,1400531,PARVESH YADAV,F,GEN,36,SP,808,12
S08,Himachal Pradesh,5,2014,1,Kangra,GEN,1083689,1400531,RAMAN KUMAR,M,SC,31,BMUP,637,13
S08,Himachal Pradesh,5,2014,2,Mandi,GEN,1047054,1298322,RAM SWAROOP SHARMA,M,GEN,55,BJP,362824,1
S08,Himachal Pradesh,5,2014,2,Mandi,GEN,1047054,1298322,PRATIBHA SINGH,F,GEN,57,INC,322968,2
S08,Himachal Pradesh,5,2014,2,Mandi,GEN,1047054,1298322,KUSHAL BHARDWAJ,M,GEN,45,CPM,13965,3
S08,Himachal Pradesh,5,2014,2,Mandi,GEN,1047054,1298322,JAI CHAND THAKUR,M,GEN,62,AAAP,9359,4
S08,Himachal Pradesh,5,2014,2,Mandi,GEN,1047054,1298322,None of the Above,NULL,NULL,NULL,NOTA,6191,5
S08,Himachal Pradesh,5,2014,2,Mandi,GEN,1047054,1298322,LALA RAM,M,GEN,38,BSP,5167,6
S08,Himachal Pradesh,5,2014,2,Mandi,GEN,1047054,1298322,SUBHASH MOHAN SNEHI,M,GEN,35,IND,1928,7
S08,Himachal Pradesh,5,2014,2,Mandi,GEN,1047054,1298322,BHAG CHAND RANA,M,GEN,38,IND,1868,8
S08,Himachal Pradesh,5,2014,2,Mandi,GEN,1047054,1298322,PUNI CHAND,M,GEN,43,SP,923,9
S08,Himachal Pradesh,5,2014,2,Mandi,GEN,1047054,1298322,DEVENDER DEV,M,GEN,55,BMUP,901,10
S08,Himachal Pradesh,5,2014,3,Hamirpur,GEN,1263911,1658410,ANURAG SINGH THAKUR,M,GEN,39,BJP,448035,1
S08,Himachal Pradesh,5,2014,3,Hamirpur,GEN,1263911,1658410,RAJINDER SINGH RANA,M,GEN,48,INC,349632,2
S08,Himachal Pradesh,5,2014,3,Hamirpur,GEN,1263911,1658410,KAMAL KANTA BATRA,F,GEN,69,AAAP,15329,3
S08,Himachal Pradesh,5,2014,3,Hamirpur,GEN,1263911,1658410,None of the Above,NULL,NULL,NULL,NOTA,6473,4
S08,Himachal Pradesh,5,2014,3,Hamirpur,GEN,1263911,1658410,RAKESH CHOUDHARY,M,GEN,38,BSP,5827,5
S08,Himachal Pradesh,5,2014,3,Hamirpur,GEN,1263911,1658410,RAJINDER SINGH RANA,M,GEN,47,IND,3687,6
S08,Himachal Pradesh,5,2014,3,Hamirpur,GEN,1263911,1658410,URMILA SHARMA,F,GEN,58,SP,2328,7
S08,Himachal Pradesh,5,2014,3,Hamirpur,GEN,1263911,1658410,DEV RAJ BHARDWAJ,M,GEN,61,IND,1692,8
S08,Himachal Pradesh,5,2014,3,Hamirpur,GEN,1263911,1658410,SHIV DUTT VASISHT,M,GEN,61,SHS,952,9
S08,Himachal Pradesh,5,2014,3,Hamirpur,GEN,1263911,1658410,AMIN CHAND,M,SC,55,IND,647,10
S08,Himachal Pradesh,5,2014,3,Hamirpur,GEN,1263911,1658410,ASHISH KUMAR,M,GEN,34,IND,603,11
S08,Himachal Pradesh,5,2014,4,Shimla,SC,976385,1441434,VIRENDER KASHYAP,M,SC,63,BJP,385973,1
S08,Himachal Pradesh,5,2014,4,Shimla,SC,976385,1441434,MOHAN LAL BRAKTA,M,SC,48,INC,301786,2
S08,Himachal Pradesh,5,2014,4,Shimla,SC,976385,1441434,SUBHASH CHANDER,M,SC,58,AAAP,14233,3
S08,Himachal Pradesh,5,2014,4,Shimla,SC,976385,1441434,JAGAT RAM,M,SC,57,CPM,11434,4
S08,Himachal Pradesh,5,2014,4,Shimla,SC,976385,1441434,None of the Above,NULL,NULL,NULL,NOTA,7787,5
S08,Himachal Pradesh,5,2014,4,Shimla,SC,976385,1441434,VIRENDER KUMAR KASHYAP,M,SC,28,IND,6173,6
S08,Himachal Pradesh,5,2014,4,Shimla,SC,976385,1441434,GURNAM SINGH KOLI,M,SC,38,BSP,5985,7
S08,Himachal Pradesh,5,2014,4,Shimla,SC,976385,1441434,SHURVEER SINGH,M,SC,33,SP,4385,8
S09,Jammu & Kashmir,5,2014,1,Baramulla,GEN,1055593,1386282,MUZAFFAR HUSSAIN BAIG,M,GEN,67,JKPDP,175277,1
S09,Jammu & Kashmir,5,2014,1,Baramulla,GEN,1055593,1386282,SHARIEF UD-DIN SHARIQ,M,GEN,79,JKN,146058,2
S09,Jammu & Kashmir,5,2014,1,Baramulla,GEN,1055593,1386282,SALAMUDDIN BAJAD,M,GEN,65,JPC,71154,3
S09,Jammu & Kashmir,5,2014,1,Baramulla,GEN,1055593,1386282,ER. ABDUL RASHID SHEIKH,M,GEN,48,IND,22090,4
S09,Jammu & Kashmir,5,2014,1,Baramulla,GEN,1055593,1386282,ABDUL HUSSAIN,M,GEN,45,IND,7301,5
S09,Jammu & Kashmir,5,2014,1,Baramulla,GEN,1055593,1386282,GHULAM MOHAMMAD MIR,M,GEN,63,BJP,6558,6
S09,Jammu & Kashmir,5,2014,1,Baramulla,GEN,1055593,1386282,TANVEER HUSSAIN,M,GEN,46,IND,5788,7
S09,Jammu & Kashmir,5,2014,1,Baramulla,GEN,1055593,1386282,AYAZ AHMAD SOFI,M,GEN,30,GaAP,5566,8
S09,Jammu & Kashmir,5,2014,1,Baramulla,GEN,1055593,1386282,None of the Above,NULL,NULL,NULL,NOTA,4568,9
S09,Jammu & Kashmir,5,2014,1,Baramulla,GEN,1055593,1386282,SYED MOHD RAFIQ SHAH,M,GEN,44,JKNPP,4141,10
S09,Jammu & Kashmir,5,2014,1,Baramulla,GEN,1055593,1386282,MOHD ABDULLAH CHATWAL,M,GEN,51,IND,4006,11
S09,Jammu & Kashmir,5,2014,1,Baramulla,GEN,1055593,1386282,AB. HAMID MALIK,M,GEN,35,IND,3655,12
